date, time, busyness
9/28/2022, 9:00:02 PM,%99
9/28/2022, 10:00:05 PM,%99
9/28/2022, 11:00:03 PM,%34
9/29/2022, 12:00:04 AM,0
9/29/2022, 6:00:03 AM,0
9/29/2022, 7:00:02 AM,%57
9/29/2022, 8:00:02 AM,%8
9/29/2022, 9:00:01 AM,%7
9/29/2022, 10:00:02 AM,%86
9/29/2022, 11:00:02 AM,%67
9/29/2022, 12:00:02 PM,%81
9/29/2022, 1:00:02 PM,%99
9/29/2022, 2:00:03 PM,%76
9/29/2022, 3:00:02 PM,%94
9/29/2022, 3:30:01 PM,%93
9/29/2022, 4:00:02 PM,%99
9/29/2022, 4:30:03 PM,%89
9/29/2022, 5:00:02 PM,%99
9/29/2022, 5:30:02 PM,%99
9/29/2022, 6:00:02 PM,%99
9/29/2022, 6:30:03 PM,%98
9/29/2022, 7:00:04 PM,%98
9/29/2022, 7:30:03 PM,%99
9/29/2022, 8:00:02 PM,%99
9/29/2022, 8:30:02 PM,%97
9/29/2022, 9:00:03 PM,%99
9/29/2022, 9:30:02 PM,%99
9/29/2022, 10:00:02 PM,%99
9/29/2022, 10:30:03 PM,%74
9/29/2022, 11:00:03 PM,%17
9/29/2022, 11:30:02 PM,0
9/30/2022, 12:00:02 AM,0
9/30/2022, 12:30:02 AM,0
9/30/2022, 5:30:02 AM,0
9/30/2022, 6:00:02 AM,0
9/30/2022, 6:30:02 AM,%58
9/30/2022, 7:00:02 AM,%64
9/30/2022, 7:30:02 AM,%76
9/30/2022, 8:00:03 AM,%78
9/30/2022, 8:30:02 AM,%73
9/30/2022, 9:00:02 AM,%67
9/30/2022, 9:30:02 AM,%71
9/30/2022, 10:00:02 AM,%74
9/30/2022, 10:30:02 AM,%78
9/30/2022, 11:00:02 AM,%8
9/30/2022, 11:30:02 AM,%88
9/30/2022, 12:00:02 PM,%84
9/30/2022, 12:30:03 PM,%89
9/30/2022, 1:00:02 PM,%96
9/30/2022, 1:30:01 PM,%99
9/30/2022, 2:00:03 PM,%85
9/30/2022, 2:30:03 PM,%99
9/30/2022, 3:00:02 PM,%99
9/30/2022, 3:30:02 PM,%99
9/30/2022, 4:00:02 PM,%91
9/30/2022, 4:30:02 PM,%84
9/30/2022, 5:00:03 PM,%91
9/30/2022, 5:30:03 PM,%99
9/30/2022, 6:00:01 PM,%99
9/30/2022, 6:30:01 PM,%96
9/30/2022, 7:00:02 PM,%9
9/30/2022, 7:30:02 PM,%79
9/30/2022, 8:00:02 PM,%61
9/30/2022, 8:30:03 PM,%74
9/30/2022, 9:00:02 PM,%75
9/30/2022, 9:30:02 PM,%7
9/30/2022, 10:00:02 PM,%6
9/30/2022, 10:30:02 PM,%48
10/1/2022, 7:30:02 AM,0
10/1/2022, 8:00:01 AM,0
10/1/2022, 8:30:03 AM,%49
10/1/2022, 9:00:02 AM,%56
10/1/2022, 9:30:02 AM,%48
10/1/2022, 10:00:02 AM,%41
10/1/2022, 10:30:02 AM,%42
10/1/2022, 11:00:03 AM,%49
10/1/2022, 11:30:02 AM,%67
10/1/2022, 12:00:02 PM,%76
10/1/2022, 12:30:02 PM,%88
10/1/2022, 1:00:02 PM,%86
10/1/2022, 1:30:02 PM,%71
10/1/2022, 2:00:01 PM,%57
10/1/2022, 2:30:01 PM,%54
10/1/2022, 3:00:03 PM,%68
10/1/2022, 3:30:02 PM,%82
10/1/2022, 4:00:02 PM,%84
10/1/2022, 4:30:02 PM,%71
10/1/2022, 5:00:02 PM,%69
10/1/2022, 5:30:02 PM,%78
10/1/2022, 6:00:02 PM,%75
10/1/2022, 6:30:02 PM,%86
10/1/2022, 7:00:02 PM,%78
10/1/2022, 7:30:03 PM,%55
10/1/2022, 8:00:02 PM,%5
10/1/2022, 8:30:02 PM,%55
10/1/2022, 9:00:02 PM,%61
10/1/2022, 9:30:02 PM,%87
10/2/2022, 9:30:02 AM,%41
10/2/2022, 10:00:02 AM,%39
10/2/2022, 10:30:02 AM,%54
10/2/2022, 11:00:03 AM,%71
10/2/2022, 11:30:02 AM,%67
10/2/2022, 12:00:02 PM,%63
10/2/2022, 12:30:02 PM,%48
10/2/2022, 1:00:02 PM,%52
10/2/2022, 1:30:01 PM,%47
10/2/2022, 2:00:02 PM,%46
10/2/2022, 2:30:02 PM,%54
10/2/2022, 3:00:01 PM,%61
10/2/2022, 3:30:02 PM,%67
10/2/2022, 4:00:01 PM,%68
10/2/2022, 4:30:02 PM,%71
10/2/2022, 5:00:04 PM,%83
10/2/2022, 5:30:03 PM,%79
10/2/2022, 6:00:01 PM,%77
10/2/2022, 6:30:02 PM,%74
10/2/2022, 7:00:02 PM,%78
10/2/2022, 7:30:01 PM,%64
10/2/2022, 8:00:01 PM,%62
10/2/2022, 8:30:01 PM,%72
10/2/2022, 9:00:02 PM,%69
10/2/2022, 9:30:02 PM,%72
10/2/2022, 10:00:02 PM,%58
10/2/2022, 10:30:03 PM,%58
10/2/2022, 11:00:02 PM,%22
10/2/2022, 11:30:02 PM,0
10/3/2022, 12:00:02 AM,0
10/3/2022, 12:30:02 AM,0
10/3/2022, 5:30:02 AM,0
10/3/2022, 6:00:02 AM,0
10/3/2022, 6:30:03 AM,%67
10/3/2022, 7:00:02 AM,%74
10/3/2022, 7:30:02 AM,%83
10/3/2022, 8:00:02 AM,%78
10/3/2022, 8:30:03 AM,%76
10/3/2022, 9:00:03 AM,%7
10/3/2022, 9:30:02 AM,%69
10/3/2022, 10:00:02 AM,%62
10/3/2022, 10:30:03 AM,%6
10/3/2022, 11:00:03 AM,%63
10/3/2022, 11:30:03 AM,%79
10/3/2022, 12:00:02 PM,%8
10/3/2022, 12:30:03 PM,%91
10/3/2022, 1:00:03 PM,%88
10/3/2022, 1:30:01 PM,%99
10/3/2022, 2:00:04 PM,%99
10/3/2022, 2:30:03 PM,%99
10/3/2022, 3:00:04 PM,%99
10/3/2022, 3:30:02 PM,%99
10/3/2022, 4:00:03 PM,%99
10/3/2022, 4:30:02 PM,%99
10/3/2022, 5:00:03 PM,%99
10/3/2022, 5:30:03 PM,%99
10/3/2022, 6:00:04 PM,%96
10/3/2022, 6:30:03 PM,%94
10/3/2022, 7:00:03 PM,%96
10/3/2022, 7:30:01 PM,%99
10/3/2022, 8:00:04 PM,%91
10/3/2022, 8:30:02 PM,%99
10/3/2022, 9:00:03 PM,%99
10/3/2022, 9:30:03 PM,%99
10/3/2022, 10:00:02 PM,%99
10/3/2022, 10:30:03 PM,%93
10/3/2022, 11:00:03 PM,%37
10/3/2022, 11:30:02 PM,0
10/4/2022, 12:00:03 AM,0
10/4/2022, 12:30:02 AM,0
10/4/2022, 5:30:03 AM,0
10/4/2022, 6:00:02 AM,0
10/4/2022, 6:30:02 AM,%6
10/4/2022, 7:00:02 AM,%64
10/4/2022, 7:30:03 AM,%69
10/4/2022, 8:00:02 AM,%61
10/4/2022, 8:30:02 AM,%73
10/4/2022, 9:00:03 AM,%68
10/4/2022, 9:30:03 AM,%76
10/4/2022, 10:00:02 AM,%89
10/4/2022, 10:30:02 AM,%91
10/4/2022, 11:00:03 AM,%73
10/4/2022, 11:30:03 AM,%83
10/4/2022, 12:00:03 PM,%82
10/4/2022, 12:30:02 PM,%72
10/4/2022, 1:00:02 PM,%86
10/4/2022, 1:30:03 PM,%98
10/4/2022, 2:00:03 PM,%85
10/4/2022, 2:30:03 PM,%99
10/4/2022, 3:00:03 PM,%99
10/4/2022, 3:30:02 PM,%93
10/4/2022, 4:00:02 PM,%99
10/4/2022, 4:30:02 PM,%99
10/4/2022, 5:00:02 PM,%99
10/4/2022, 5:30:03 PM,%99
10/4/2022, 6:00:02 PM,%99
10/4/2022, 6:30:03 PM,%99
10/4/2022, 7:00:02 PM,%93
10/4/2022, 7:30:02 PM,%99
10/4/2022, 8:00:03 PM,%99
10/4/2022, 8:30:02 PM,%99
10/4/2022, 9:00:02 PM,%99
10/4/2022, 9:30:03 PM,%99
10/4/2022, 10:00:02 PM,%99
10/4/2022, 10:30:02 PM,%99
10/4/2022, 11:00:03 PM,%5
10/4/2022, 11:30:02 PM,0
10/5/2022, 12:00:03 AM,0
10/5/2022, 12:30:02 AM,0
10/5/2022, 5:30:03 AM,0
10/5/2022, 6:00:03 AM,0
10/5/2022, 6:30:02 AM,%49
10/5/2022, 7:00:03 AM,%69
10/5/2022, 7:30:03 AM,%78
10/5/2022, 8:00:03 AM,%79
10/5/2022, 8:30:02 AM,%68
10/5/2022, 9:00:03 AM,%64
10/5/2022, 9:30:03 AM,%77
10/5/2022, 10:00:03 AM,%74
10/5/2022, 10:30:03 AM,%8
10/5/2022, 11:00:03 AM,%61
10/5/2022, 11:30:02 AM,%8
10/5/2022, 12:00:03 PM,%72
10/5/2022, 12:30:02 PM,%75
10/5/2022, 1:00:02 PM,%64
10/5/2022, 1:30:02 PM,%63
10/5/2022, 2:00:03 PM,%73
10/5/2022, 2:30:01 PM,%91
10/5/2022, 3:00:02 PM,%99
10/5/2022, 3:30:02 PM,%99
10/5/2022, 4:00:02 PM,%99
10/5/2022, 4:30:01 PM,%99
10/5/2022, 5:00:02 PM,%99
10/5/2022, 5:30:02 PM,%99
10/5/2022, 6:00:02 PM,%9
10/5/2022, 6:30:02 PM,%83
10/5/2022, 7:00:02 PM,%79
10/5/2022, 7:30:02 PM,%99
10/5/2022, 8:00:02 PM,%97
10/5/2022, 8:30:02 PM,%99
10/5/2022, 9:00:02 PM,%99
10/5/2022, 9:30:03 PM,%99
10/5/2022, 10:00:02 PM,%99
10/5/2022, 10:30:02 PM,%99
10/5/2022, 11:00:03 PM,%38
10/5/2022, 11:30:02 PM,0
10/6/2022, 12:00:03 AM,0
10/6/2022, 12:30:02 AM,0
10/6/2022, 5:30:02 AM,0
10/6/2022, 6:00:02 AM,0
10/6/2022, 6:30:02 AM,%52
10/6/2022, 7:00:03 AM,%69
10/6/2022, 7:30:03 AM,%65
10/6/2022, 8:00:02 AM,%58
10/6/2022, 8:30:02 AM,%74
10/6/2022, 9:00:02 AM,%67
10/6/2022, 9:30:03 AM,%64
10/6/2022, 10:00:03 AM,%71
10/6/2022, 10:30:02 AM,%73
10/6/2022, 11:00:03 AM,%8
10/6/2022, 11:30:03 AM,%92
10/6/2022, 12:00:03 PM,%78
10/6/2022, 12:30:03 PM,%6
10/6/2022, 1:00:02 PM,%9
10/6/2022, 1:30:02 PM,%85
10/6/2022, 2:00:02 PM,%75
10/6/2022, 2:30:02 PM,%89
10/6/2022, 3:00:02 PM,%87
10/6/2022, 3:30:02 PM,%84
10/6/2022, 4:00:02 PM,%95
10/6/2022, 4:30:02 PM,%99
10/6/2022, 5:00:03 PM,%96
10/6/2022, 5:30:03 PM,%99
10/6/2022, 6:00:02 PM,%99
10/6/2022, 6:30:02 PM,%88
10/6/2022, 7:00:02 PM,%91
10/6/2022, 7:30:02 PM,%98
10/6/2022, 8:00:03 PM,%93
10/6/2022, 8:30:02 PM,%87
10/6/2022, 9:00:02 PM,%83
10/6/2022, 9:30:03 PM,%99
10/6/2022, 10:00:02 PM,%98
10/6/2022, 10:30:02 PM,%82
10/6/2022, 11:00:02 PM,%29
10/6/2022, 11:30:02 PM,0
10/7/2022, 12:00:03 AM,0
10/7/2022, 12:30:02 AM,0
10/7/2022, 5:30:03 AM,0
10/7/2022, 6:00:03 AM,0
10/7/2022, 6:30:03 AM,%47
10/7/2022, 7:00:03 AM,%58
10/7/2022, 7:30:02 AM,%56
10/7/2022, 8:00:03 AM,%65
10/7/2022, 8:30:02 AM,%58
10/7/2022, 9:00:02 AM,%6
10/7/2022, 9:30:02 AM,%64
10/7/2022, 10:00:03 AM,%48
10/7/2022, 10:30:02 AM,%58
10/7/2022, 11:00:02 AM,%54
10/7/2022, 11:30:02 AM,%71
10/7/2022, 12:00:03 PM,%8
10/7/2022, 12:30:02 PM,%86
10/7/2022, 1:00:02 PM,%94
10/7/2022, 1:30:03 PM,%77
10/7/2022, 2:00:03 PM,%77
10/7/2022, 2:30:03 PM,%95
10/7/2022, 3:00:02 PM,%91
10/7/2022, 3:30:02 PM,100%
10/7/2022, 4:00:02 PM,%99
10/7/2022, 4:30:02 PM,%92
10/7/2022, 5:00:03 PM,%92
10/7/2022, 5:30:03 PM,%95
10/7/2022, 6:00:03 PM,%99
10/7/2022, 6:30:02 PM,%99
10/7/2022, 7:00:02 PM,%85
10/7/2022, 7:30:03 PM,%71
10/7/2022, 8:00:02 PM,%7
10/7/2022, 8:30:02 PM,%81
10/7/2022, 9:00:02 PM,%75
10/7/2022, 9:30:02 PM,%79
10/7/2022, 10:00:03 PM,%69
10/7/2022, 10:30:03 PM,%45
10/8/2022, 7:30:02 AM,0
10/8/2022, 8:00:03 AM,%07
10/8/2022, 8:30:02 AM,%28
10/8/2022, 9:00:02 AM,%46
10/8/2022, 9:30:02 AM,%53
10/8/2022, 10:00:03 AM,%67
10/8/2022, 10:30:03 AM,%64
10/8/2022, 11:00:03 AM,%67
10/8/2022, 11:30:02 AM,%83
10/8/2022, 12:00:03 PM,%89
10/8/2022, 12:30:02 PM,%81
10/8/2022, 1:00:02 PM,%76
10/8/2022, 1:30:03 PM,%8
10/8/2022, 2:00:02 PM,%66
10/8/2022, 2:30:02 PM,%7
10/8/2022, 3:00:02 PM,%71
10/8/2022, 3:30:03 PM,%63
10/8/2022, 4:00:03 PM,%58
10/8/2022, 4:30:02 PM,%7
10/8/2022, 5:00:03 PM,%76
10/8/2022, 5:30:02 PM,%8
10/8/2022, 6:00:02 PM,%77
10/8/2022, 6:30:02 PM,%89
10/8/2022, 7:00:02 PM,%9
10/8/2022, 7:30:02 PM,%84
10/8/2022, 8:00:03 PM,%74
10/8/2022, 8:30:03 PM,%65
10/8/2022, 9:00:02 PM,%67
10/8/2022, 9:30:02 PM,%65
10/9/2022, 9:30:02 AM,%39
10/9/2022, 10:00:02 AM,%44
10/9/2022, 10:30:03 AM,%33
10/9/2022, 11:00:02 AM,%43
10/9/2022, 11:30:02 AM,%48
10/9/2022, 12:00:03 PM,%54
10/9/2022, 12:30:02 PM,%58
10/9/2022, 1:00:02 PM,%49
10/9/2022, 1:30:03 PM,%49
10/9/2022, 2:00:02 PM,%5
10/9/2022, 2:30:02 PM,%46
10/9/2022, 3:00:02 PM,%5
10/9/2022, 3:30:02 PM,%47
10/9/2022, 4:00:02 PM,%52
10/9/2022, 4:30:03 PM,%62
10/9/2022, 5:00:03 PM,%73
10/9/2022, 5:30:03 PM,%82
10/9/2022, 6:00:02 PM,%79
10/9/2022, 6:30:02 PM,%8
10/9/2022, 7:00:01 PM,%58
10/9/2022, 7:30:03 PM,%68
10/9/2022, 8:00:03 PM,%7
10/9/2022, 8:30:02 PM,%73
10/9/2022, 9:00:02 PM,%64
10/9/2022, 9:30:01 PM,%7
10/9/2022, 10:00:02 PM,%62
10/9/2022, 10:30:03 PM,%61
10/9/2022, 11:00:02 PM,%26
10/9/2022, 11:30:02 PM,0
10/10/2022, 12:00:02 AM,0
10/10/2022, 12:30:02 AM,0
10/10/2022, 5:30:02 AM,0
10/10/2022, 6:00:02 AM,0
10/10/2022, 6:30:02 AM,%51
10/10/2022, 7:00:03 AM,%6
10/10/2022, 7:30:03 AM,%74
10/10/2022, 8:00:03 AM,%81
10/10/2022, 8:30:02 AM,%7
10/10/2022, 9:00:02 AM,%65
10/10/2022, 9:30:03 AM,%78
10/10/2022, 10:00:03 AM,%64
10/10/2022, 10:30:03 AM,%81
10/10/2022, 11:00:02 AM,%67
10/10/2022, 11:30:03 AM,%68
10/10/2022, 12:00:03 PM,%7
10/10/2022, 12:30:03 PM,%77
10/10/2022, 1:00:02 PM,%83
10/10/2022, 1:30:02 PM,%82
10/10/2022, 2:00:03 PM,%81
10/10/2022, 2:30:02 PM,%94
10/10/2022, 3:00:02 PM,%99
10/10/2022, 3:30:02 PM,%99
10/10/2022, 4:00:02 PM,%99
10/10/2022, 4:30:02 PM,%99
10/10/2022, 5:00:02 PM,%99
10/10/2022, 5:30:02 PM,%99
10/10/2022, 6:00:03 PM,%99
10/10/2022, 6:30:02 PM,%99
10/10/2022, 7:00:02 PM,%99
10/10/2022, 7:30:03 PM,%99
10/10/2022, 8:00:03 PM,%99
10/10/2022, 8:30:02 PM,%99
10/10/2022, 9:00:03 PM,%99
10/10/2022, 9:30:03 PM,%99
10/10/2022, 10:00:02 PM,%99
10/10/2022, 10:30:02 PM,%99
10/10/2022, 11:00:03 PM,%46
10/10/2022, 11:30:02 PM,0
10/11/2022, 12:00:03 AM,0
10/11/2022, 12:30:03 AM,0
10/11/2022, 5:30:02 AM,0
10/11/2022, 6:00:03 AM,0
10/11/2022, 6:30:03 AM,%7
10/11/2022, 7:00:03 AM,%76
10/11/2022, 7:30:02 AM,%76
10/11/2022, 8:00:03 AM,%82
10/11/2022, 8:30:03 AM,%86
10/11/2022, 9:00:03 AM,%77
10/11/2022, 9:30:02 AM,%75
10/11/2022, 10:00:03 AM,%95
10/11/2022, 10:30:02 AM,%94
10/11/2022, 11:00:02 AM,%86
10/11/2022, 11:30:03 AM,%87
10/11/2022, 12:00:03 PM,%82
10/11/2022, 12:30:01 PM,%73
10/11/2022, 1:00:03 PM,%93
10/11/2022, 1:30:03 PM,%78
10/11/2022, 2:00:03 PM,%84
10/11/2022, 2:30:02 PM,%99
10/11/2022, 3:00:03 PM,%99
10/11/2022, 3:30:03 PM,%99
10/11/2022, 4:00:03 PM,%99
10/11/2022, 4:30:02 PM,%99
10/11/2022, 5:00:03 PM,%99
10/11/2022, 5:30:03 PM,%99
10/11/2022, 6:00:02 PM,%99
10/11/2022, 6:30:03 PM,%99
10/11/2022, 7:00:03 PM,%99
10/11/2022, 7:30:02 PM,%99
10/11/2022, 8:00:03 PM,%99
10/12/2022, 12:00:03 PM,%67
10/12/2022, 12:30:03 PM,%86
10/12/2022, 1:00:03 PM,%8
10/12/2022, 1:30:03 PM,%74
10/12/2022, 2:00:03 PM,%82
10/12/2022, 2:30:02 PM,%89
10/12/2022, 3:00:04 PM,%99
10/12/2022, 3:30:03 PM,%99
10/12/2022, 4:00:03 PM,%99
10/12/2022, 4:30:02 PM,%99
10/12/2022, 5:00:02 PM,%99
10/12/2022, 5:30:03 PM,%99
10/12/2022, 6:00:02 PM,%99
10/12/2022, 6:30:02 PM,%99
10/12/2022, 7:00:03 PM,%99
10/12/2022, 7:30:02 PM,%99
10/12/2022, 8:00:02 PM,%99
10/12/2022, 8:30:02 PM,%99
10/12/2022, 9:00:03 PM,%99
10/12/2022, 9:30:03 PM,%99
10/12/2022, 10:00:03 PM,%99
10/12/2022, 10:30:02 PM,%9
10/12/2022, 11:00:02 PM,%39
10/12/2022, 11:30:02 PM,0
10/13/2022, 12:00:02 AM,0
10/13/2022, 12:30:02 AM,0
10/13/2022, 5:30:03 AM,0
10/13/2022, 6:00:03 AM,0
10/13/2022, 6:30:02 AM,%43
10/13/2022, 7:00:04 AM,%5
10/13/2022, 7:30:03 AM,%57
10/13/2022, 8:00:03 AM,%55
10/13/2022, 8:30:02 AM,%62
10/13/2022, 9:00:02 AM,%67
10/13/2022, 9:30:02 AM,%75
10/13/2022, 10:00:03 AM,%68
10/13/2022, 10:30:03 AM,%75
10/13/2022, 11:00:03 AM,%91
10/13/2022, 11:30:02 AM,%9
10/13/2022, 12:00:02 PM,%82
10/13/2022, 12:30:02 PM,%71
10/13/2022, 1:00:02 PM,%75
10/13/2022, 1:30:03 PM,%74
10/13/2022, 2:00:03 PM,%87
10/13/2022, 2:30:01 PM,%99
10/13/2022, 3:00:03 PM,%99
10/13/2022, 3:30:03 PM,%93
10/13/2022, 4:00:03 PM,%99
10/13/2022, 4:30:02 PM,%99
10/13/2022, 5:00:02 PM,%96
10/13/2022, 5:30:02 PM,%99
10/13/2022, 6:00:02 PM,%99
10/13/2022, 6:30:03 PM,%99
10/13/2022, 7:00:03 PM,%85
10/13/2022, 7:30:03 PM,%85
10/13/2022, 8:00:04 PM,%9
10/13/2022, 8:30:02 PM,%95
10/13/2022, 9:00:02 PM,%85
10/13/2022, 9:30:02 PM,%94
10/13/2022, 10:00:03 PM,%98
10/13/2022, 10:30:02 PM,%97
10/13/2022, 11:00:02 PM,%43
10/13/2022, 11:30:03 PM,0
10/14/2022, 12:00:02 AM,0
10/14/2022, 12:30:02 AM,0
10/14/2022, 5:30:02 AM,0
10/14/2022, 6:00:03 AM,%01
10/14/2022, 6:30:01 AM,%39
10/14/2022, 7:00:02 AM,%48
10/14/2022, 7:30:02 AM,%53
10/14/2022, 8:00:02 AM,%56
10/14/2022, 8:30:02 AM,%6
10/14/2022, 9:00:02 AM,%51
10/14/2022, 9:30:02 AM,%54
10/14/2022, 10:00:02 AM,%53
10/14/2022, 10:30:02 AM,%63
10/14/2022, 11:00:02 AM,%61
10/14/2022, 11:30:03 AM,%72
10/14/2022, 12:00:02 PM,%78
10/14/2022, 12:30:02 PM,%74
10/14/2022, 1:00:03 PM,%82
10/14/2022, 1:30:02 PM,%99
10/14/2022, 2:00:02 PM,%9
10/14/2022, 2:30:02 PM,%93
10/14/2022, 3:00:04 PM,%97
10/14/2022, 3:30:02 PM,%99
10/14/2022, 4:00:03 PM,%93
10/14/2022, 4:30:03 PM,%99
10/14/2022, 5:00:02 PM,%99
10/14/2022, 5:30:02 PM,%99
10/14/2022, 6:00:03 PM,%89
10/14/2022, 6:30:02 PM,%83
10/14/2022, 7:00:02 PM,%81
10/14/2022, 7:30:02 PM,%67
10/14/2022, 8:00:02 PM,%6
10/14/2022, 8:30:02 PM,%77
10/14/2022, 9:00:02 PM,%79
10/14/2022, 9:30:02 PM,%7
10/14/2022, 10:00:03 PM,%8
10/14/2022, 10:30:02 PM,%62
10/15/2022, 7:30:04 AM,0
10/15/2022, 8:00:02 AM,0
10/15/2022, 8:30:02 AM,%32
10/15/2022, 9:00:03 AM,%44
10/15/2022, 9:30:02 AM,%42
10/15/2022, 10:00:02 AM,%44
10/15/2022, 10:30:02 AM,%46
10/15/2022, 11:00:03 AM,%54
10/15/2022, 11:30:02 AM,%77
10/15/2022, 12:00:02 PM,%8
10/15/2022, 12:30:04 PM,%72
10/15/2022, 1:00:02 PM,%71
10/15/2022, 1:30:03 PM,%64
10/15/2022, 2:00:03 PM,%69
10/15/2022, 2:30:02 PM,%72
10/15/2022, 3:00:02 PM,%77
10/15/2022, 3:30:04 PM,%63
10/15/2022, 4:00:02 PM,%77
10/15/2022, 4:30:01 PM,%73
10/15/2022, 5:00:02 PM,%75
10/15/2022, 5:30:03 PM,%69
10/15/2022, 6:00:02 PM,%93
10/15/2022, 6:30:02 PM,%92
10/15/2022, 7:00:04 PM,%87
10/15/2022, 7:30:02 PM,%71
10/15/2022, 8:00:03 PM,%66
10/15/2022, 8:30:01 PM,%62
10/15/2022, 9:00:02 PM,%65
10/15/2022, 9:30:03 PM,%68
10/16/2022, 9:30:02 AM,%32
10/16/2022, 10:00:03 AM,%33
10/16/2022, 10:30:03 AM,%34
10/16/2022, 11:00:02 AM,%39
10/16/2022, 11:30:02 AM,%51
10/16/2022, 12:00:02 PM,%52
10/16/2022, 12:30:02 PM,%53
10/16/2022, 1:00:02 PM,%48
10/16/2022, 1:30:03 PM,%44
10/16/2022, 2:00:03 PM,%37
10/16/2022, 2:30:01 PM,%52
10/16/2022, 3:00:02 PM,%55
10/16/2022, 3:30:02 PM,%58
10/16/2022, 4:00:02 PM,%63
10/16/2022, 4:30:02 PM,%63
10/16/2022, 5:00:03 PM,%57
10/16/2022, 5:30:03 PM,%53
10/16/2022, 6:00:02 PM,%65
10/16/2022, 6:30:02 PM,%66
10/16/2022, 7:00:03 PM,%67
10/16/2022, 7:30:03 PM,%82
10/16/2022, 8:00:02 PM,%72
10/16/2022, 8:30:03 PM,%65
10/16/2022, 9:00:02 PM,%74
10/16/2022, 9:30:03 PM,%6
10/16/2022, 10:00:02 PM,%61
10/16/2022, 10:30:02 PM,%65
10/16/2022, 11:00:03 PM,%25
10/16/2022, 11:30:02 PM,0
10/17/2022, 12:00:03 AM,0
10/17/2022, 12:30:03 AM,0
10/17/2022, 5:30:02 AM,0
10/17/2022, 6:00:03 AM,%01
10/17/2022, 6:30:02 AM,%61
10/17/2022, 7:00:03 AM,%67
10/17/2022, 7:30:03 AM,%66
10/17/2022, 8:00:03 AM,%61
10/17/2022, 8:30:02 AM,%61
10/17/2022, 9:00:03 AM,%51
10/17/2022, 9:30:03 AM,%65
10/17/2022, 10:00:03 AM,%59
10/17/2022, 10:30:03 AM,%65
10/17/2022, 11:00:03 AM,%59
10/17/2022, 11:30:03 AM,%84
10/17/2022, 12:00:02 PM,%83
10/17/2022, 12:30:04 PM,%79
10/17/2022, 1:00:02 PM,%73
10/17/2022, 1:30:02 PM,%76
10/17/2022, 2:00:02 PM,%86
10/17/2022, 2:30:02 PM,%84
10/17/2022, 3:00:03 PM,%81
10/17/2022, 3:30:02 PM,%99
10/17/2022, 4:00:03 PM,%93
10/17/2022, 4:30:01 PM,%96
10/17/2022, 5:00:04 PM,%98
10/17/2022, 5:30:02 PM,%99
10/17/2022, 6:00:02 PM,%99
10/17/2022, 6:30:03 PM,%99
10/17/2022, 7:00:02 PM,%9
10/17/2022, 7:30:03 PM,%99
10/17/2022, 8:00:04 PM,%99
10/17/2022, 8:30:03 PM,%99
10/17/2022, 9:00:03 PM,%99
10/17/2022, 9:30:03 PM,%99
10/17/2022, 10:00:02 PM,%99
10/17/2022, 10:30:02 PM,%99
10/17/2022, 11:00:02 PM,%45
10/17/2022, 11:30:02 PM,0
10/18/2022, 12:00:03 AM,0
10/18/2022, 12:30:03 AM,0
10/18/2022, 5:30:03 AM,0
10/18/2022, 6:00:03 AM,0
10/18/2022, 6:30:03 AM,%74
10/18/2022, 7:00:03 AM,%7
10/18/2022, 7:30:02 AM,%73
10/18/2022, 8:00:03 AM,%68
10/18/2022, 8:30:02 AM,%6
10/18/2022, 9:00:02 AM,%63
10/18/2022, 9:30:03 AM,%57
10/18/2022, 10:00:03 AM,%65
10/18/2022, 10:30:03 AM,%71
10/18/2022, 11:00:03 AM,%81
10/18/2022, 11:30:02 AM,%99
10/18/2022, 12:00:03 PM,%96
10/18/2022, 12:30:03 PM,%76
10/18/2022, 1:00:03 PM,%75
10/18/2022, 1:30:03 PM,%83
10/18/2022, 2:00:02 PM,%74
10/18/2022, 2:30:02 PM,%93
10/18/2022, 3:00:02 PM,%86
10/18/2022, 3:30:02 PM,%74
10/18/2022, 4:00:02 PM,%93
10/18/2022, 4:30:03 PM,%99
10/18/2022, 5:00:03 PM,%99
10/18/2022, 5:30:02 PM,%99
10/18/2022, 6:00:03 PM,%95
10/18/2022, 6:30:02 PM,%99
10/18/2022, 7:00:03 PM,%99
10/18/2022, 7:30:02 PM,%99
10/18/2022, 8:00:02 PM,%89
10/18/2022, 8:30:02 PM,%9
10/18/2022, 9:00:02 PM,%96
10/18/2022, 9:30:03 PM,%99
10/18/2022, 10:00:03 PM,%99
10/18/2022, 10:30:03 PM,%99
10/18/2022, 11:00:02 PM,%41
10/18/2022, 11:30:03 PM,%01
10/19/2022, 12:00:02 AM,0
10/19/2022, 5:30:03 AM,0
10/19/2022, 6:00:03 AM,0
10/19/2022, 6:30:03 AM,%51
10/19/2022, 7:00:02 AM,%56
10/19/2022, 7:30:03 AM,%65
10/19/2022, 8:00:02 AM,%65
10/19/2022, 8:30:03 AM,%64
10/19/2022, 9:00:02 AM,%49
10/19/2022, 9:30:01 AM,%59
10/19/2022, 10:00:02 AM,%64
10/19/2022, 10:30:03 AM,%76
10/19/2022, 11:00:02 AM,%68
10/19/2022, 11:30:02 AM,%69
10/19/2022, 12:00:02 PM,%67
10/19/2022, 12:30:03 PM,%77
10/19/2022, 1:00:03 PM,%74
10/19/2022, 1:30:03 PM,%78
10/19/2022, 2:00:02 PM,%84
